indicatorId,geoUnit,year,value,qualifier,magnitude
MYS.1T8.AG25T99,ABW,1991,6.920000076293945,,
MYS.1T8.AG25T99,ABW,2000,8.609999656677246,,
MYS.1T8.AG25T99,ABW,2010,8.359999656677246,,
MYS.1T8.AG25T99,ABW,2023,10.39223003387451,,
MYS.1T8.AG25T99,AFG,1975,0.7400000095367432,,
MYS.1T8.AG25T99,AFG,1979,0.8299999833106995,,
MYS.1T8.AG25T99,AFG,2015,2.12431001663208,,
MYS.1T8.AG25T99,AFG,2021,2.990000009536743,,
MYS.1T8.AG25T99,AFG,2022,2.514790058135986,,
MYS.1T8.AG25T99,AGO,2014,3.990000009536743,,
MYS.1T8.AG25T99,AIA,2001,10.47000026702881,,
MYS.1T8.AG25T99,ALB,2001,8.819999694824219,,
MYS.1T8.AG25T99,ALB,2008,9.279999732971191,,
MYS.1T8.AG25T99,ALB,2011,9.800000190734863,,
MYS.1T8.AG25T99,ALB,2012,10.02999973297119,,
MYS.1T8.AG25T99,ALB,2017,9.976699829101562,,
MYS.1T8.AG25T99,ALB,2023,11.02999973297119,,
MYS.1T8.AG25T99,AND,2003,9.9399995803833,,
MYS.1T8.AG25T99,AND,2004,10.57999992370605,,
MYS.1T8.AG25T99,AND,2005,9.970000267028809,,
MYS.1T8.AG25T99,AND,2006,10.27999973297119,,
MYS.1T8.AG25T99,AND,2014,10.48999977111816,,
MYS.1T8.AG25T99,AND,2015,10.42000007629395,,
MYS.1T8.AG25T99,AND,2016,10.39999961853027,,
MYS.1T8.AG25T99,AND,2022,11.60999965667725,,
MYS.1T8.AG25T99,ARE,1975,2.970000028610229,,
MYS.1T8.AG25T99,ARE,2005,8.989999771118164,,
MYS.1T8.AG25T99,ARE,2016,10.84000015258789,,
MYS.1T8.AG25T99,ARE,2017,12.0600004196167,,
MYS.1T8.AG25T99,ARE,2018,12.47999954223633,,
MYS.1T8.AG25T99,ARE,2019,12.6899995803833,,
MYS.1T8.AG25T99,ARE,2021,12.77000045776367,,
MYS.1T8.AG25T99,ARE,2022,12.98999977111816,,
MYS.1T8.AG25T99,ARE,2023,13.35999965667725,,
MYS.1T8.AG25T99,ARE,2024,13.27999973297119,,
MYS.1T8.AG25T99,ARG,1970,5.989999771118164,,
MYS.1T8.AG25T99,ARG,1980,6.800000190734863,,
MYS.1T8.AG25T99,ARG,1991,8.1899995803833,,
MYS.1T8.AG25T99,ARG,2001,8.869999885559082,,
MYS.1T8.AG25T99,ARG,2003,9.920000076293945,,
MYS.1T8.AG25T99,ARG,2006,10.1899995803833,,
MYS.1T8.AG25T99,ARG,2008,10.40999984741211,,
MYS.1T8.AG25T99,ARG,2009,10.53999996185303,,
MYS.1T8.AG25T99,ARG,2010,10.60000038146973,,
MYS.1T8.AG25T99,ARG,2011,10.69999980926514,,
MYS.1T8.AG25T99,ARG,2012,10.78999996185303,,
MYS.1T8.AG25T99,ARG,2013,10.89000034332275,,
MYS.1T8.AG25T99,ARG,2014,10.90999984741211,,
MYS.1T8.AG25T99,ARG,2015,10.92000007629395,,
MYS.1T8.AG25T99,ARG,2016,10.93000030517578,,
MYS.1T8.AG25T99,ARG,2018,11.10000038146973,,
MYS.1T8.AG25T99,ARG,2020,11.14000034332275,,
MYS.1T8.AG25T99,ARM,2001,10.48999977111816,,
MYS.1T8.AG25T99,ARM,2011,11.1899995803833,,
MYS.1T8.AG25T99,ARM,2017,11.1899995803833,,
MYS.1T8.AG25T99,ARM,2020,11.32999992370605,,
MYS.1T8.AG25T99,ASM,1974,9.15999984741211,,
MYS.1T8.AG25T99,ASM,1980,9.039999961853027,,
MYS.1T8.AG25T99,ASM,1990,10.56999969482422,,
MYS.1T8.AG25T99,ATG,2021,11.64750003814697,,
MYS.1T8.AG25T99,AUS,1971,9.1899995803833,,
MYS.1T8.AG25T99,AUS,2004,11.51000022888184,,
